interaction_id,user_key,campaign_key,date_key,channel_key,sent_flag,opened_flag,clicked_flag,converted_flag,time_to_conversion_days,created_at
108,368,16,20250905,1,True,True,True,False,,2025-11-21 18:58:26.892280
109,71,30,20251111,1,True,True,False,False,,2025-11-21 18:58:26.892315
110,106,44,20250914,3,True,False,False,False,,2025-11-21 18:58:26.892325
111,246,11,20251115,1,True,True,True,False,,2025-11-21 18:58:26.892334
112,436,6,20251027,4,True,True,True,True,4.0,2025-11-21 18:58:26.892344
113,903,3,20250830,3,True,False,False,False,,2025-11-21 18:58:26.892351
114,309,21,20250925,4,True,True,False,False,,2025-11-21 18:58:26.892360
115,615,27,20250906,2,True,False,False,False,,2025-11-21 18:58:26.892367
116,930,40,20250918,2,True,False,False,False,,2025-11-21 18:58:26.892375
117,723,20,20250910,4,True,True,False,False,,2025-11-21 18:58:26.892384
118,966,38,20251016,2,True,True,False,False,,2025-11-21 18:58:26.892392
119,310,41,20251112,1,True,True,False,False,,2025-11-21 18:58:26.892401
120,217,3,20251023,4,True,True,False,False,,2025-11-21 18:58:26.892409
121,650,26,20251016,4,True,True,False,False,,2025-11-21 18:58:26.892418
122,588,50,20251116,1,True,True,False,False,,2025-11-21 18:58:26.892426
123,295,23,20251115,1,True,True,True,False,,2025-11-21 18:58:26.892436
124,564,26,20250917,2,True,True,False,False,,2025-11-21 18:58:26.892444
125,959,5,20250927,4,True,True,False,False,,2025-11-21 18:58:26.892453
126,174,15,20250915,4,True,True,True,False,,2025-11-21 18:58:26.892462
127,246,15,20250911,4,True,False,False,False,,2025-11-21 18:58:26.892470
128,750,42,20250915,1,True,True,True,True,0.0,2025-11-21 18:58:26.892480
129,76,27,20250920,4,True,False,False,False,,2025-11-21 18:58:26.892488
130,404,39,20251112,1,True,True,True,False,,2025-11-21 18:58:26.892497
131,81,31,20251120,1,True,True,False,False,,2025-11-21 18:58:26.892505
132,516,21,20251009,1,True,True,False,False,,2025-11-21 18:58:26.892514
133,183,27,20251004,2,True,True,True,False,,2025-11-21 18:58:26.892731
134,834,12,20250828,4,True,False,False,False,,2025-11-21 18:58:26.892752
135,415,20,20251103,4,True,False,False,False,,2025-11-21 18:58:26.892764
136,541,39,20251001,2,True,True,True,True,6.0,2025-11-21 18:58:26.892776
137,334,22,20251110,3,True,True,False,False,,2025-11-21 18:58:26.892786
138,983,12,20251025,2,True,True,False,False,,2025-11-21 18:58:26.892795
139,341,44,20251026,3,True,True,True,False,,2025-11-21 18:58:26.892804
140,751,49,20251015,2,True,True,True,False,,2025-11-21 18:58:26.892814
141,634,12,20251112,2,True,True,False,False,,2025-11-21 18:58:26.892823
142,633,43,20250926,1,True,False,False,False,,2025-11-21 18:58:26.892831
143,717,31,20250922,2,True,True,False,False,,2025-11-21 18:58:26.892840
144,991,18,20251013,3,True,True,True,False,,2025-11-21 18:58:26.892850
145,353,20,20251003,4,True,True,True,True,2.0,2025-11-21 18:58:26.892865
146,337,27,20250903,1,True,False,False,False,,2025-11-21 18:58:26.892874
147,954,45,20251001,1,True,True,False,False,,2025-11-21 18:58:26.892883
148,816,20,20251111,1,True,True,True,False,,2025-11-21 18:58:26.892893
149,275,45,20251102,3,True,True,True,False,,2025-11-21 18:58:26.892903
150,181,21,20251009,2,True,True,False,False,,2025-11-21 18:58:26.892913
151,72,33,20250913,1,True,True,False,False,,2025-11-21 18:58:26.892923
152,833,19,20251010,4,True,True,True,True,4.0,2025-11-21 18:58:26.892933
153,206,2,20251104,2,True,True,True,False,,2025-11-21 18:58:26.892943
154,72,48,20251113,2,True,False,False,False,,2025-11-21 18:58:26.892972
155,410,17,20250918,4,True,True,False,False,,2025-11-21 18:58:26.892986
156,548,16,20251021,4,True,True,False,False,,2025-11-21 18:58:26.892995
157,411,8,20250927,1,True,True,False,False,,2025-11-21 18:58:26.893004
158,834,15,20251024,2,True,True,False,False,,2025-11-21 18:58:26.893014
159,590,3,20250914,4,True,True,False,False,,2025-11-21 18:58:26.893024
160,676,21,20251010,4,True,True,False,False,,2025-11-21 18:58:26.893033
161,343,17,20250904,1,True,True,True,False,,2025-11-21 18:58:26.893044
162,372,33,20250930,1,True,True,False,False,,2025-11-21 18:58:26.893053
163,733,39,20251028,1,True,True,True,False,,2025-11-21 18:58:26.893063
164,212,4,20251107,2,True,True,False,False,,2025-11-21 18:58:26.893072
165,805,29,20251021,3,True,False,False,False,,2025-11-21 18:58:26.893080
166,997,30,20251006,3,True,True,False,False,,2025-11-21 18:58:26.893088
167,172,7,20250913,1,True,True,False,False,,2025-11-21 18:58:26.893097
168,343,38,20250903,2,True,True,False,False,,2025-11-21 18:58:26.893107
169,825,21,20251002,2,True,True,False,False,,2025-11-21 18:58:26.893116
170,654,48,20251028,1,True,True,True,False,,2025-11-21 18:58:26.893125
171,999,46,20250927,2,True,True,True,True,7.0,2025-11-21 18:58:26.893135
172,322,5,20250907,3,True,True,True,False,,2025-11-21 18:58:26.893144
173,759,46,20251101,1,True,True,True,False,,2025-11-21 18:58:26.893154
174,2,49,20251006,4,True,True,False,False,,2025-11-21 18:58:26.893163
175,91,30,20250914,3,True,True,True,True,7.0,2025-11-21 18:58:26.893173
176,703,35,20251104,2,True,True,False,False,,2025-11-21 18:58:26.893182
177,581,39,20251014,1,True,False,False,False,,2025-11-21 18:58:26.893190
178,641,32,20251027,4,True,False,False,False,,2025-11-21 18:58:26.893198
179,570,25,20250831,3,True,True,True,False,,2025-11-21 18:58:26.893208
180,283,3,20250927,1,True,True,True,False,,2025-11-21 18:58:26.893217
181,198,50,20250826,2,True,True,False,False,,2025-11-21 18:58:26.893226
182,307,42,20251013,1,True,True,True,False,,2025-11-21 18:58:26.893235
183,578,8,20251028,3,True,True,True,False,,2025-11-21 18:58:26.893245
184,355,22,20251016,4,True,False,False,False,,2025-11-21 18:58:26.893253
185,522,11,20250921,4,True,True,False,False,,2025-11-21 18:58:26.893262
186,75,10,20251103,4,True,True,False,False,,2025-11-21 18:58:26.893271
187,657,47,20251117,3,True,True,True,False,,2025-11-21 18:58:26.893281
188,18,18,20251014,3,True,True,False,False,,2025-11-21 18:58:26.893290
189,694,6,20250830,1,True,True,False,False,,2025-11-21 18:58:26.893298
190,646,48,20251027,4,True,True,False,False,,2025-11-21 18:58:26.893307
191,2,28,20250930,4,True,True,False,False,,2025-11-21 18:58:26.893315
192,105,21,20251014,2,True,True,True,False,,2025-11-21 18:58:26.893324
193,512,43,20251108,4,True,True,True,False,,2025-11-21 18:58:26.893334
194,38,40,20250927,1,True,True,False,False,,2025-11-21 18:58:26.893342
195,604,23,20251029,4,True,False,False,False,,2025-11-21 18:58:26.893350
196,603,24,20250925,4,True,True,True,False,,2025-11-21 18:58:26.893359
197,992,19,20251105,3,True,True,False,False,,2025-11-21 18:58:26.893368
198,300,1,20250921,4,True,True,True,False,,2025-11-21 18:58:26.893377
199,471,2,20251004,4,True,True,True,True,2.0,2025-11-21 18:58:26.893387
200,779,27,20250917,1,True,True,True,True,3.0,2025-11-21 18:58:26.893397
201,645,13,20251016,3,True,True,False,False,,2025-11-21 18:58:26.893405
202,262,38,20251017,4,True,True,True,False,,2025-11-21 18:58:26.893416
203,199,1,20251102,2,True,True,True,True,1.0,2025-11-21 18:58:26.893425
204,294,19,20250913,2,True,False,False,False,,2025-11-21 18:58:26.893433
205,572,9,20251114,3,True,True,False,False,,2025-11-21 18:58:26.893442
206,979,44,20251016,2,True,True,False,False,,2025-11-21 18:58:26.893452
207,538,21,20250910,1,True,True,True,False,,2025-11-21 18:58:26.893462
208,782,24,20250903,2,True,True,True,True,5.0,2025-11-21 18:58:26.893472
209,904,48,20251021,2,True,True,True,False,,2025-11-21 18:58:26.893481
210,313,23,20251001,3,True,True,False,False,,2025-11-21 18:58:26.893490
211,765,29,20251113,3,True,True,True,True,2.0,2025-11-21 18:58:26.893499
212,696,11,20251020,1,True,True,False,False,,2025-11-21 18:58:26.893508
213,831,34,20250924,4,True,True,False,False,,2025-11-21 18:58:26.893517
214,452,18,20250825,4,True,False,False,False,,2025-11-21 18:58:26.893525
215,346,21,20251006,3,True,True,True,False,,2025-11-21 18:58:26.893534
216,73,23,20251114,3,True,True,True,False,,2025-11-21 18:58:26.893543
217,416,7,20250826,4,True,True,True,False,,2025-11-21 18:58:26.893553
218,196,7,20251017,3,True,True,True,False,,2025-11-21 18:58:26.893562
219,943,36,20250926,2,True,True,True,False,,2025-11-21 18:58:26.893571
220,279,39,20251011,2,True,True,False,False,,2025-11-21 18:58:26.893580
221,76,34,20250831,2,True,True,False,False,,2025-11-21 18:58:26.893589
222,653,25,20251012,1,True,True,True,False,,2025-11-21 18:58:26.893598
223,903,50,20251024,4,True,True,True,True,4.0,2025-11-21 18:58:26.893608
224,262,41,20251022,3,True,False,False,False,,2025-11-21 18:58:26.893615
225,425,21,20251021,3,True,True,True,False,,2025-11-21 18:58:26.893625
226,745,3,20250823,2,True,True,False,False,,2025-11-21 18:58:26.893633
227,855,16,20251015,4,True,True,True,False,,2025-11-21 18:58:26.893642
228,943,1,20250930,1,True,False,False,False,,2025-11-21 18:58:26.893650
229,610,5,20251013,3,True,True,True,True,1.0,2025-11-21 18:58:26.893659
230,932,5,20251019,3,True,True,True,False,,2025-11-21 18:58:26.893668
231,630,47,20250902,1,True,True,True,False,,2025-11-21 18:58:26.893678
232,37,25,20250910,1,True,False,False,False,,2025-11-21 18:58:26.893685
233,746,4,20251113,4,True,True,False,False,,2025-11-21 18:58:26.893694
234,682,34,20250925,2,True,True,True,True,0.0,2025-11-21 18:58:26.893704
235,296,32,20251006,4,True,False,False,False,,2025-11-21 18:58:26.893712
236,421,14,20251028,4,True,True,False,False,,2025-11-21 18:58:26.893720
237,114,49,20250901,1,True,True,False,False,,2025-11-21 18:58:26.893728
238,495,42,20251022,2,True,True,True,False,,2025-11-21 18:58:26.893738
239,384,21,20250910,3,True,True,True,False,,2025-11-21 18:58:26.893747
240,157,6,20250825,3,True,False,False,False,,2025-11-21 18:58:26.893754
241,570,14,20251104,1,True,True,False,False,,2025-11-21 18:58:26.893763
242,53,29,20250902,4,True,False,False,False,,2025-11-21 18:58:26.893771
243,940,24,20251014,2,True,True,False,False,,2025-11-21 18:58:26.893779
244,845,23,20251026,1,True,True,False,False,,2025-11-21 18:58:26.893788
245,230,11,20251005,4,True,False,False,False,,2025-11-21 18:58:26.893795
246,688,9,20251118,4,True,True,True,False,,2025-11-21 18:58:26.893805
247,343,41,20251106,4,True,True,True,False,,2025-11-21 18:58:26.893814
248,494,29,20251027,2,True,True,True,False,,2025-11-21 18:58:26.893823
249,181,21,20251006,4,True,True,False,False,,2025-11-21 18:58:26.893832
250,793,6,20250903,4,True,True,False,False,,2025-11-21 18:58:26.893841
251,889,30,20251023,3,True,True,True,False,,2025-11-21 18:58:26.893850
252,682,27,20251030,4,True,False,False,False,,2025-11-21 18:58:26.893858
253,324,17,20251010,1,True,True,True,False,,2025-11-21 18:58:26.893867
254,96,22,20250920,1,True,False,False,False,,2025-11-21 18:58:26.893875
255,538,4,20251021,4,True,True,True,True,1.0,2025-11-21 18:58:26.893889
256,639,17,20250930,1,True,True,True,False,,2025-11-21 18:58:26.893899
257,196,12,20250902,3,True,True,True,True,4.0,2025-11-21 18:58:26.893910
258,154,49,20250831,2,True,False,False,False,,2025-11-21 18:58:26.893918
259,328,35,20250910,2,True,True,True,False,,2025-11-21 18:58:26.893928
260,643,35,20250913,1,True,True,True,True,4.0,2025-11-21 18:58:26.893938
261,712,40,20251006,1,True,True,False,False,,2025-11-21 18:58:26.893946
262,477,9,20250905,1,True,True,False,False,,2025-11-21 18:58:26.893965
263,698,34,20251026,3,True,True,False,False,,2025-11-21 18:58:26.893975
264,304,45,20251117,2,True,False,False,False,,2025-11-21 18:58:26.893983
265,265,46,20250825,4,True,False,False,False,,2025-11-21 18:58:26.893991
266,234,17,20250828,4,True,True,False,False,,2025-11-21 18:58:26.893999
267,202,17,20250917,3,True,True,False,False,,2025-11-21 18:58:26.894008
268,36,10,20251014,4,True,True,True,True,5.0,2025-11-21 18:58:26.894019
269,279,30,20250825,4,True,True,True,False,,2025-11-21 18:58:26.894028
270,138,37,20251022,2,True,True,True,False,,2025-11-21 18:58:26.894038
271,283,48,20251017,3,True,True,False,False,,2025-11-21 18:58:26.894046
272,27,16,20250826,3,True,False,False,False,,2025-11-21 18:58:26.894055
273,724,10,20251104,1,True,True,False,False,,2025-11-21 18:58:26.894063
274,125,5,20250915,2,True,True,True,False,,2025-11-21 18:58:26.894072
275,569,50,20250830,3,True,True,False,False,,2025-11-21 18:58:26.894081
276,571,27,20251109,1,True,True,True,False,,2025-11-21 18:58:26.894090
277,989,3,20251111,2,True,True,False,False,,2025-11-21 18:58:26.894099
278,510,43,20250906,1,True,False,False,False,,2025-11-21 18:58:26.894107
279,227,15,20250908,3,True,False,False,False,,2025-11-21 18:58:26.894114
280,998,48,20250907,1,True,True,True,False,,2025-11-21 18:58:26.894124
281,727,50,20250824,2,True,True,True,False,,2025-11-21 18:58:26.894133
282,384,7,20251005,2,True,True,True,True,4.0,2025-11-21 18:58:26.894142
283,157,41,20251008,3,True,True,True,False,,2025-11-21 18:58:26.894151
284,78,29,20251003,4,True,True,False,False,,2025-11-21 18:58:26.894160
285,866,24,20251014,2,True,True,True,False,,2025-11-21 18:58:26.894169
286,585,1,20251027,2,True,True,False,False,,2025-11-21 18:58:26.894178
287,915,3,20251029,3,True,True,True,False,,2025-11-21 18:58:26.894187
288,876,1,20250912,3,True,True,False,False,,2025-11-21 18:58:26.894195
289,471,48,20250903,4,True,True,False,False,,2025-11-21 18:58:26.894204
290,802,2,20251113,3,True,True,True,False,,2025-11-21 18:58:26.894213
291,225,48,20251109,4,True,True,True,False,,2025-11-21 18:58:26.894222
292,314,32,20251116,1,True,False,False,False,,2025-11-21 18:58:26.894230
293,174,31,20251010,4,True,True,True,False,,2025-11-21 18:58:26.894239
294,233,44,20250918,2,True,True,True,False,,2025-11-21 18:58:26.894248
295,402,41,20251103,1,True,False,False,False,,2025-11-21 18:58:26.894255
296,203,35,20250922,1,True,False,False,False,,2025-11-21 18:58:26.894263
297,501,29,20251111,1,True,True,True,False,,2025-11-21 18:58:26.894272
298,629,4,20251108,3,True,True,False,False,,2025-11-21 18:58:26.894280
299,447,1,20250921,2,True,True,False,False,,2025-11-21 18:58:26.894289
300,581,13,20250917,3,True,True,True,False,,2025-11-21 18:58:26.894298
301,418,7,20250901,2,True,True,True,False,,2025-11-21 18:58:26.894307
302,713,36,20250914,3,True,True,False,False,,2025-11-21 18:58:26.894316
303,30,9,20250831,3,True,True,True,True,6.0,2025-11-21 18:58:26.894325
304,227,35,20250925,1,True,True,False,False,,2025-11-21 18:58:26.894334
305,183,14,20250908,4,True,True,False,False,,2025-11-21 18:58:26.894342
306,939,39,20251024,4,True,False,False,False,,2025-11-21 18:58:26.894350
307,657,9,20250915,3,True,True,False,False,,2025-11-21 18:58:26.894358
308,775,47,20250903,3,True,True,False,False,,2025-11-21 18:58:26.894367
309,685,32,20250925,2,True,True,True,False,,2025-11-21 18:58:26.894376
310,359,23,20251014,2,True,True,True,False,,2025-11-21 18:58:26.894386
311,896,39,20251008,1,True,True,False,False,,2025-11-21 18:58:26.894394
312,657,26,20251018,4,True,True,False,False,,2025-11-21 18:58:26.894402
313,299,5,20251022,2,True,True,False,False,,2025-11-21 18:58:26.894411
314,203,19,20251026,2,True,True,False,False,,2025-11-21 18:58:26.894419
315,858,5,20250918,1,True,True,True,False,,2025-11-21 18:58:26.894428
316,756,19,20250825,1,True,False,False,False,,2025-11-21 18:58:26.894436
317,516,45,20250924,2,True,True,False,False,,2025-11-21 18:58:26.894444
318,658,35,20250919,4,True,True,False,False,,2025-11-21 18:58:26.894453
319,952,34,20250921,3,True,True,False,False,,2025-11-21 18:58:26.894461
320,341,17,20251006,4,True,False,False,False,,2025-11-21 18:58:26.894469
321,333,43,20250827,1,True,True,True,False,,2025-11-21 18:58:26.894478
322,728,3,20250828,1,True,True,True,True,7.0,2025-11-21 18:58:26.894487
323,512,30,20251116,4,True,True,True,False,,2025-11-21 18:58:26.894496
324,113,13,20251103,2,True,True,True,False,,2025-11-21 18:58:26.894506
325,477,38,20251026,1,True,True,False,False,,2025-11-21 18:58:26.894514
326,544,33,20250906,2,True,True,True,True,4.0,2025-11-21 18:58:26.894524
327,729,19,20251017,4,True,True,True,False,,2025-11-21 18:58:26.894533
328,82,19,20251029,4,True,True,True,False,,2025-11-21 18:58:26.894542
329,267,5,20250913,4,True,False,False,False,,2025-11-21 18:58:26.894550
330,394,22,20251112,3,True,True,True,True,0.0,2025-11-21 18:58:26.894559
331,111,45,20251109,3,True,True,True,False,,2025-11-21 18:58:26.894569
332,979,20,20251024,1,True,True,True,False,,2025-11-21 18:58:26.894578
333,206,3,20250913,3,True,True,True,True,5.0,2025-11-21 18:58:26.894588
334,653,47,20251015,4,True,True,False,False,,2025-11-21 18:58:26.894597
335,763,18,20250830,4,True,True,False,False,,2025-11-21 18:58:26.894606
336,40,48,20250914,2,True,True,True,True,7.0,2025-11-21 18:58:26.894615
337,768,38,20251110,4,True,True,True,True,1.0,2025-11-21 18:58:26.894625
338,251,23,20250930,4,True,True,True,False,,2025-11-21 18:58:26.894634
339,972,42,20251112,1,True,True,False,False,,2025-11-21 18:58:26.894642
340,533,2,20251007,2,True,True,False,False,,2025-11-21 18:58:26.894651
341,328,4,20250921,4,True,True,True,False,,2025-11-21 18:58:26.894660
342,936,34,20250917,4,True,True,True,True,6.0,2025-11-21 18:58:26.894670
343,128,46,20250824,3,True,True,True,False,,2025-11-21 18:58:26.894679
344,489,6,20251024,4,True,True,False,False,,2025-11-21 18:58:26.894688
345,350,2,20251008,4,True,True,False,False,,2025-11-21 18:58:26.894696
346,375,23,20251022,4,True,False,False,False,,2025-11-21 18:58:26.894704
347,482,48,20250914,1,True,True,False,False,,2025-11-21 18:58:26.894712
348,800,44,20250901,4,True,True,False,False,,2025-11-21 18:58:26.894721
349,705,46,20251010,3,True,True,False,False,,2025-11-21 18:58:26.894730
350,710,44,20251102,2,True,True,False,False,,2025-11-21 18:58:26.894738
351,261,25,20251104,2,True,True,False,False,,2025-11-21 18:58:26.894746
352,671,13,20251001,1,True,False,False,False,,2025-11-21 18:58:26.894754
353,270,34,20251108,3,True,True,True,False,,2025-11-21 18:58:26.894763
354,440,4,20251003,4,True,True,False,False,,2025-11-21 18:58:26.894773
355,592,50,20251022,4,True,False,False,False,,2025-11-21 18:58:26.894781
356,24,37,20250907,2,True,True,True,False,,2025-11-21 18:58:26.894791
357,819,18,20251103,4,True,True,False,False,,2025-11-21 18:58:26.894799
358,79,29,20251115,4,True,True,True,False,,2025-11-21 18:58:26.894808
359,656,34,20251006,3,True,True,True,False,,2025-11-21 18:58:26.894818
360,486,33,20250908,3,True,True,True,False,,2025-11-21 18:58:26.894827
361,82,48,20251110,1,True,False,False,False,,2025-11-21 18:58:26.894834
362,506,6,20251109,3,True,True,False,False,,2025-11-21 18:58:26.894842
363,486,12,20251110,4,True,True,False,False,,2025-11-21 18:58:26.894851
364,499,5,20251106,2,True,True,False,False,,2025-11-21 18:58:26.894859
365,156,39,20251022,2,True,True,True,False,,2025-11-21 18:58:26.894868
366,313,9,20250918,4,True,False,False,False,,2025-11-21 18:58:26.894876
367,975,49,20250824,4,True,False,False,False,,2025-11-21 18:58:26.894884
368,244,48,20251104,2,True,True,False,False,,2025-11-21 18:58:26.894893
369,743,19,20251025,1,True,True,False,False,,2025-11-21 18:58:26.894902
370,629,39,20251021,4,True,True,True,False,,2025-11-21 18:58:26.894911
371,589,26,20251018,2,True,True,True,False,,2025-11-21 18:58:26.894920
372,432,30,20251018,4,True,False,False,False,,2025-11-21 18:58:26.894929
