interaction_id,user_key,campaign_key,date_key,channel_key,sent_flag,opened_flag,clicked_flag,converted_flag,time_to_conversion_days,created_at
91,985,43,20251007,1,True,False,False,False,,2025-11-20 19:31:34.529081
92,580,7,20251107,1,True,True,False,False,,2025-11-20 19:31:34.529089
93,557,3,20250831,4,True,True,True,False,,2025-11-20 19:31:34.529099
94,316,23,20251114,1,True,True,False,False,,2025-11-20 19:31:34.529108
95,728,23,20250925,4,True,True,False,False,,2025-11-20 19:31:34.529117
96,95,31,20250918,3,True,False,False,False,,2025-11-20 19:31:34.529124
97,540,13,20250917,3,True,True,True,False,,2025-11-20 19:31:34.529134
98,515,5,20250927,2,True,True,True,True,2.0,2025-11-20 19:31:34.529144
99,486,46,20250922,1,True,False,False,False,,2025-11-20 19:31:34.529151
100,232,26,20250921,2,True,True,False,False,,2025-11-20 19:31:34.529160
101,741,21,20251102,4,True,True,False,False,,2025-11-20 19:31:34.529169
102,214,48,20250903,1,True,True,False,False,,2025-11-20 19:31:34.529177
103,684,15,20250824,4,True,True,False,False,,2025-11-20 19:31:34.529186
104,161,11,20251008,1,True,True,True,False,,2025-11-20 19:31:34.529195
105,217,4,20250901,2,True,True,True,False,,2025-11-20 19:31:34.529205
106,439,2,20251113,1,True,True,True,True,1.0,2025-11-20 19:31:34.529214
107,852,48,20251112,2,True,True,True,False,,2025-11-20 19:31:34.529223
108,153,44,20251017,1,True,True,False,False,,2025-11-20 19:31:34.529232
109,787,11,20251028,3,True,True,True,False,,2025-11-20 19:31:34.529242
110,247,13,20250902,4,True,False,False,False,,2025-11-20 19:31:34.529250
111,679,44,20250905,1,True,False,False,False,,2025-11-20 19:31:34.529257
112,55,35,20251102,2,True,True,True,False,,2025-11-20 19:31:34.529266
113,153,33,20250905,1,True,True,True,False,,2025-11-20 19:31:34.529276
114,904,6,20251030,2,True,True,False,False,,2025-11-20 19:31:34.529284
115,431,20,20251114,2,True,False,False,False,,2025-11-20 19:31:34.529292
116,612,3,20250903,1,True,True,False,False,,2025-11-20 19:31:34.529301
117,760,21,20250908,4,True,True,True,True,5.0,2025-11-20 19:31:34.529310
118,218,13,20251119,3,True,False,False,False,,2025-11-20 19:31:34.529318
119,358,32,20251017,2,True,True,True,False,,2025-11-20 19:31:34.529328
120,915,20,20251104,1,True,False,False,False,,2025-11-20 19:31:34.529335
121,166,19,20250905,2,True,True,True,False,,2025-11-20 19:31:34.529345
122,872,47,20250905,1,True,True,True,False,,2025-11-20 19:31:34.529354
123,877,15,20251015,3,True,False,False,False,,2025-11-20 19:31:34.529362
124,529,11,20250915,1,True,True,True,False,,2025-11-20 19:31:34.529371
125,81,48,20250930,3,True,True,True,False,,2025-11-20 19:31:34.529380
126,346,43,20251117,3,True,True,True,True,0.0,2025-11-20 19:31:34.529390
127,149,23,20251022,4,True,False,False,False,,2025-11-20 19:31:34.529398
128,574,21,20251015,1,True,True,True,False,,2025-11-20 19:31:34.529406
129,517,31,20250828,4,True,True,False,False,,2025-11-20 19:31:34.529415
130,883,30,20251027,1,True,True,False,False,,2025-11-20 19:31:34.529424
131,531,19,20250830,4,True,True,False,False,,2025-11-20 19:31:34.529432
132,5,5,20250928,2,True,True,False,False,,2025-11-20 19:31:34.529441
133,383,36,20251009,4,True,True,False,False,,2025-11-20 19:31:34.529449
134,213,22,20251008,4,True,True,True,False,,2025-11-20 19:31:34.529459
135,701,2,20251018,4,True,False,False,False,,2025-11-20 19:31:34.529466
136,612,26,20251029,1,True,True,False,False,,2025-11-20 19:31:34.529475
137,274,17,20250910,1,True,True,False,False,,2025-11-20 19:31:34.529484
138,323,6,20251110,4,True,True,False,False,,2025-11-20 19:31:34.529492
139,870,19,20251116,4,True,True,True,False,,2025-11-20 19:31:34.529501
140,921,33,20250910,3,True,False,False,False,,2025-11-20 19:31:34.529519
141,886,28,20251106,1,True,True,True,False,,2025-11-20 19:31:34.529529
142,840,16,20251107,1,True,False,False,False,,2025-11-20 19:31:34.529537
143,800,44,20251008,2,True,False,False,False,,2025-11-20 19:31:34.529545
144,102,10,20251025,4,True,False,False,False,,2025-11-20 19:31:34.529553
145,371,21,20251007,1,True,False,False,False,,2025-11-20 19:31:34.529561
146,703,43,20251017,4,True,True,False,False,,2025-11-20 19:31:34.529569
147,153,21,20250926,2,True,True,True,False,,2025-11-20 19:31:34.529578
148,244,29,20251113,4,True,True,False,False,,2025-11-20 19:31:34.529587
149,4,46,20251014,4,True,True,False,False,,2025-11-20 19:31:34.529671
150,139,25,20251004,1,True,False,False,False,,2025-11-20 19:31:34.529801
151,965,1,20250907,3,True,True,False,False,,2025-11-20 19:31:34.529851
152,741,29,20250913,2,True,True,False,False,,2025-11-20 19:31:34.529864
153,890,13,20250927,3,True,True,True,True,7.0,2025-11-20 19:31:34.529877
154,817,24,20250917,3,True,False,False,False,,2025-11-20 19:31:34.529886
155,391,42,20251023,1,True,False,False,False,,2025-11-20 19:31:34.529895
156,964,15,20251003,2,True,True,False,False,,2025-11-20 19:31:34.529904
157,961,9,20250910,1,True,True,True,False,,2025-11-20 19:31:34.529913
158,120,47,20251018,3,True,True,True,False,,2025-11-20 19:31:34.529924
159,589,45,20251018,4,True,False,False,False,,2025-11-20 19:31:34.529933
160,80,50,20251007,2,True,True,True,False,,2025-11-20 19:31:34.529942
161,221,43,20251015,2,True,True,False,False,,2025-11-20 19:31:34.529952
162,283,10,20250824,4,True,False,False,False,,2025-11-20 19:31:34.529960
163,301,31,20251112,3,True,True,True,False,,2025-11-20 19:31:34.529970
164,827,1,20250928,4,True,True,True,True,4.0,2025-11-20 19:31:34.529980
165,381,3,20250822,2,True,True,False,False,,2025-11-20 19:31:34.529989
166,100,20,20250911,1,True,False,False,False,,2025-11-20 19:31:34.529997
167,945,23,20251102,2,True,True,True,False,,2025-11-20 19:31:34.530050
168,339,22,20250917,4,True,True,True,False,,2025-11-20 19:31:34.530062
169,787,39,20251113,3,True,True,False,False,,2025-11-20 19:31:34.530071
170,949,25,20250910,4,True,True,False,False,,2025-11-20 19:31:34.530080
171,348,27,20251103,4,True,True,True,False,,2025-11-20 19:31:34.530089
172,719,35,20251026,4,True,True,False,False,,2025-11-20 19:31:34.530123
173,808,50,20250917,1,True,True,False,False,,2025-11-20 19:31:34.530170
174,479,26,20250930,4,True,True,False,False,,2025-11-20 19:31:34.530185
175,340,28,20250923,3,True,True,False,False,,2025-11-20 19:31:34.530196
176,401,50,20251020,3,True,True,False,False,,2025-11-20 19:31:34.530206
177,765,45,20251103,2,True,True,True,False,,2025-11-20 19:31:34.530216
178,495,45,20250920,4,True,True,False,False,,2025-11-20 19:31:34.530225
179,937,29,20251108,3,True,True,True,False,,2025-11-20 19:31:34.530235
180,385,1,20250909,2,True,False,False,False,,2025-11-20 19:31:34.530244
181,320,21,20250916,2,True,True,True,False,,2025-11-20 19:31:34.530253
182,196,21,20250919,2,True,False,False,False,,2025-11-20 19:31:34.530262
183,357,9,20251104,1,True,True,True,False,,2025-11-20 19:31:34.530272
184,991,16,20251030,2,True,True,True,True,4.0,2025-11-20 19:31:34.530282
185,138,38,20251118,2,True,True,False,False,,2025-11-20 19:31:34.530291
186,697,7,20250823,2,True,True,False,False,,2025-11-20 19:31:34.530301
187,367,36,20251031,1,True,True,False,False,,2025-11-20 19:31:34.530309
188,763,34,20251024,1,True,True,True,False,,2025-11-20 19:31:34.530318
189,585,41,20251108,2,True,False,False,False,,2025-11-20 19:31:34.530327
190,532,11,20251106,3,True,True,True,False,,2025-11-20 19:31:34.530336
191,814,45,20251028,1,True,True,True,False,,2025-11-20 19:31:34.530346
192,594,11,20251111,3,True,True,True,True,2.0,2025-11-20 19:31:34.530356
193,565,23,20251016,1,True,True,False,False,,2025-11-20 19:31:34.530364
194,652,32,20251111,3,True,True,False,False,,2025-11-20 19:31:34.530372
195,450,42,20250907,4,True,False,False,False,,2025-11-20 19:31:34.530381
196,720,10,20251103,2,True,True,True,False,,2025-11-20 19:31:34.530390
197,165,10,20250919,1,True,False,False,False,,2025-11-20 19:31:34.530398
198,438,7,20251029,2,True,True,True,False,,2025-11-20 19:31:34.530407
199,182,45,20250915,3,True,False,False,False,,2025-11-20 19:31:34.530415
200,979,44,20251006,4,True,True,False,False,,2025-11-20 19:31:34.530424
201,735,40,20250831,3,True,False,False,False,,2025-11-20 19:31:34.530432
202,26,38,20251007,4,True,True,False,False,,2025-11-20 19:31:34.530442
203,48,20,20250903,4,True,True,True,False,,2025-11-20 19:31:34.530451
204,934,34,20250901,3,True,True,True,False,,2025-11-20 19:31:34.530471
205,39,17,20251106,1,True,True,False,False,,2025-11-20 19:31:34.530482
206,363,47,20251006,2,True,True,True,False,,2025-11-20 19:31:34.530491
207,151,18,20250923,3,True,True,False,False,,2025-11-20 19:31:34.530500
208,65,45,20251113,4,True,True,False,False,,2025-11-20 19:31:34.530508
209,542,6,20251031,3,True,True,True,False,,2025-11-20 19:31:34.530517
210,348,33,20251002,3,True,False,False,False,,2025-11-20 19:31:34.530525
211,590,9,20251023,2,True,True,True,True,6.0,2025-11-20 19:31:34.530535
212,161,16,20250918,1,True,True,True,False,,2025-11-20 19:31:34.530545
213,732,35,20251010,1,True,True,False,False,,2025-11-20 19:31:34.530554
214,863,19,20251013,3,True,True,True,False,,2025-11-20 19:31:34.530563
215,777,33,20250904,2,True,True,False,False,,2025-11-20 19:31:34.530572
216,689,19,20251116,2,True,True,False,False,,2025-11-20 19:31:34.530581
217,453,22,20250908,3,True,True,True,False,,2025-11-20 19:31:34.530590
218,337,34,20251029,1,True,True,True,False,,2025-11-20 19:31:34.530599
219,542,7,20250913,4,True,True,True,False,,2025-11-20 19:31:34.530609
220,306,45,20251005,3,True,True,True,False,,2025-11-20 19:31:34.530618
221,714,29,20251021,2,True,False,False,False,,2025-11-20 19:31:34.530869
222,970,24,20251030,3,True,False,False,False,,2025-11-20 19:31:34.530881
223,622,28,20251010,2,True,True,False,False,,2025-11-20 19:31:34.530890
224,134,38,20250919,3,True,True,False,False,,2025-11-20 19:31:34.530922
225,329,12,20251028,3,True,True,True,False,,2025-11-20 19:31:34.530976
226,706,24,20250831,3,True,True,True,False,,2025-11-20 19:31:34.530995
227,54,1,20251106,1,True,True,True,False,,2025-11-20 19:31:34.531006
228,15,3,20250902,4,True,False,False,False,,2025-11-20 19:31:34.531014
229,73,3,20250918,1,True,True,False,False,,2025-11-20 19:31:34.531046
230,965,11,20251010,4,True,True,True,True,6.0,2025-11-20 19:31:34.531059
231,759,34,20250823,3,True,False,False,False,,2025-11-20 19:31:34.531067
232,258,9,20251118,4,True,True,False,False,,2025-11-20 19:31:34.531076
233,357,15,20251013,2,True,False,False,False,,2025-11-20 19:31:34.531084
234,48,29,20250927,4,True,False,False,False,,2025-11-20 19:31:34.531092
235,497,45,20251101,2,True,False,False,False,,2025-11-20 19:31:34.531143
236,915,15,20251019,3,True,True,False,False,,2025-11-20 19:31:34.531156
237,122,16,20251023,4,True,True,True,False,,2025-11-20 19:31:34.531167
238,941,43,20251008,4,True,True,True,False,,2025-11-20 19:31:34.531177
239,221,18,20251019,2,True,True,True,False,,2025-11-20 19:31:34.531186
240,456,1,20251011,2,True,True,False,False,,2025-11-20 19:31:34.531196
241,172,20,20251106,1,True,True,True,False,,2025-11-20 19:31:34.531206
242,577,31,20251002,4,True,True,False,False,,2025-11-20 19:31:34.531214
243,775,22,20251012,1,True,True,True,False,,2025-11-20 19:31:34.531224
244,532,8,20251118,3,True,False,False,False,,2025-11-20 19:31:34.531232
245,979,4,20250825,1,True,False,False,False,,2025-11-20 19:31:34.531241
246,12,36,20251018,4,True,True,False,False,,2025-11-20 19:31:34.531249
247,860,44,20251109,2,True,True,False,False,,2025-11-20 19:31:34.531258
248,561,35,20251005,3,True,True,False,False,,2025-11-20 19:31:34.531267
249,954,40,20250915,3,True,True,True,False,,2025-11-20 19:31:34.531277
250,388,20,20251104,4,True,True,True,False,,2025-11-20 19:31:34.531287
251,821,14,20251023,2,True,True,False,False,,2025-11-20 19:31:34.531295
252,15,21,20250905,3,True,True,True,False,,2025-11-20 19:31:34.531304
253,736,48,20251113,3,True,False,False,False,,2025-11-20 19:31:34.531313
254,493,41,20250824,4,True,True,True,True,6.0,2025-11-20 19:31:34.531323
255,509,4,20250913,4,True,True,False,False,,2025-11-20 19:31:34.531332
256,641,38,20250912,4,True,True,True,False,,2025-11-20 19:31:34.531341
257,480,17,20251028,4,True,False,False,False,,2025-11-20 19:31:34.531349
258,535,24,20250903,2,True,True,True,False,,2025-11-20 19:31:34.531359
259,286,15,20250909,4,True,True,False,False,,2025-11-20 19:31:34.531368
260,326,43,20250908,3,True,False,False,False,,2025-11-20 19:31:34.531375
261,640,31,20250915,3,True,True,False,False,,2025-11-20 19:31:34.531384
262,23,41,20251023,3,True,True,True,True,4.0,2025-11-20 19:31:34.531393
263,714,41,20250917,2,True,True,True,True,5.0,2025-11-20 19:31:34.531403
264,840,23,20250919,1,True,True,True,True,2.0,2025-11-20 19:31:34.531413
265,794,21,20251021,3,True,True,True,False,,2025-11-20 19:31:34.531422
266,842,6,20250916,2,True,True,False,False,,2025-11-20 19:31:34.531493
267,993,11,20250824,1,True,True,True,False,,2025-11-20 19:31:34.531508
268,461,38,20251116,1,True,True,False,False,,2025-11-20 19:31:34.531523
269,441,7,20250928,3,True,True,True,False,,2025-11-20 19:31:34.531533
270,236,27,20250910,2,True,True,False,False,,2025-11-20 19:31:34.531543
271,788,14,20251001,4,True,True,False,False,,2025-11-20 19:31:34.531552
272,667,9,20251113,1,True,False,False,False,,2025-11-20 19:31:34.531560
273,534,45,20250922,4,True,False,False,False,,2025-11-20 19:31:34.531568
274,459,37,20251015,1,True,False,False,False,,2025-11-20 19:31:34.531576
275,966,7,20250830,2,True,True,False,False,,2025-11-20 19:31:34.531585
276,362,1,20251115,4,True,True,True,False,,2025-11-20 19:31:34.531597
277,356,48,20251009,4,True,True,True,True,2.0,2025-11-20 19:31:34.531607
278,401,40,20251017,2,True,True,True,False,,2025-11-20 19:31:34.531644
279,158,25,20251113,4,True,True,False,False,,2025-11-20 19:31:34.531655
280,970,4,20251030,4,True,True,False,False,,2025-11-20 19:31:34.531664
281,217,38,20250824,1,True,True,True,True,1.0,2025-11-20 19:31:34.531674
282,304,29,20250928,1,True,True,False,False,,2025-11-20 19:31:34.531699
283,380,23,20251029,4,True,True,True,False,,2025-11-20 19:31:34.531709
284,626,25,20251115,2,True,True,False,False,,2025-11-20 19:31:34.531718
285,692,10,20250929,3,True,True,False,False,,2025-11-20 19:31:34.531726
286,432,9,20250914,2,True,True,True,True,2.0,2025-11-20 19:31:34.531736
287,836,49,20251009,4,True,True,True,False,,2025-11-20 19:31:34.531745
288,504,44,20250929,2,True,True,True,False,,2025-11-20 19:31:34.531754
289,923,16,20251105,1,True,True,True,False,,2025-11-20 19:31:34.531763
290,414,29,20250924,2,True,True,False,False,,2025-11-20 19:31:34.531772
291,439,29,20251028,3,True,True,False,False,,2025-11-20 19:31:34.532003
292,2,4,20251027,3,True,True,True,True,5.0,2025-11-20 19:31:34.532017
293,633,8,20251026,1,True,False,False,False,,2025-11-20 19:31:34.532025
294,260,39,20251114,4,True,False,False,False,,2025-11-20 19:31:34.532032
295,211,38,20251117,3,True,True,False,False,,2025-11-20 19:31:34.532041
296,585,28,20251102,1,True,False,False,False,,2025-11-20 19:31:34.532049
297,62,39,20250925,2,True,True,True,False,,2025-11-20 19:31:34.532058
298,702,31,20251002,1,True,True,True,False,,2025-11-20 19:31:34.532067
299,464,6,20251031,4,True,True,True,False,,2025-11-20 19:31:34.532076
300,269,39,20251013,3,True,True,False,False,,2025-11-20 19:31:34.532085
301,416,5,20251110,1,True,True,False,False,,2025-11-20 19:31:34.532217
302,35,31,20250926,4,True,True,False,False,,2025-11-20 19:31:34.532227
303,904,20,20250915,2,True,True,True,False,,2025-11-20 19:31:34.532236
304,594,48,20251107,4,True,True,False,False,,2025-11-20 19:31:34.532245
305,93,29,20251013,2,True,True,False,False,,2025-11-20 19:31:34.532254
306,256,14,20251005,4,True,True,True,False,,2025-11-20 19:31:34.532263
307,956,44,20250824,1,True,True,False,False,,2025-11-20 19:31:34.532272
308,772,7,20251009,2,True,True,False,False,,2025-11-20 19:31:34.532281
309,982,31,20251004,4,True,True,False,False,,2025-11-20 19:31:34.532289
310,977,39,20251007,1,True,True,True,False,,2025-11-20 19:31:34.532299
311,191,34,20251031,4,True,False,False,False,,2025-11-20 19:31:34.532307
312,26,43,20250827,3,True,True,False,False,,2025-11-20 19:31:34.532316
313,500,12,20251025,3,True,True,True,True,3.0,2025-11-20 19:31:34.532326
314,43,50,20251112,3,True,True,True,False,,2025-11-20 19:31:34.532336
315,724,26,20251014,4,True,True,True,False,,2025-11-20 19:31:34.532347
316,508,36,20250830,3,True,False,False,False,,2025-11-20 19:31:34.532355
317,383,49,20250923,4,True,True,False,False,,2025-11-20 19:31:34.532364
318,271,2,20250902,1,True,True,False,False,,2025-11-20 19:31:34.532372
319,413,22,20251018,3,True,True,False,False,,2025-11-20 19:31:34.532380
320,819,31,20250930,1,True,False,False,False,,2025-11-20 19:31:34.532516
321,722,27,20251026,1,True,True,True,False,,2025-11-20 19:31:34.532550
322,241,9,20250826,4,True,False,False,False,,2025-11-20 19:31:34.532569
323,282,26,20251015,1,True,True,True,False,,2025-11-20 19:31:34.532578
324,986,1,20250913,1,True,True,True,False,,2025-11-20 19:31:34.532588
325,327,44,20250828,2,True,True,False,False,,2025-11-20 19:31:34.532597
326,260,37,20250924,4,True,True,True,False,,2025-11-20 19:31:34.532607
327,364,17,20250904,3,True,True,True,False,,2025-11-20 19:31:34.532616
328,655,22,20250829,3,True,True,True,False,,2025-11-20 19:31:34.532890
329,869,46,20251119,4,True,True,False,False,,2025-11-20 19:31:34.533241
330,24,33,20251002,1,True,True,False,False,,2025-11-20 19:31:34.535205
331,617,12,20250928,1,True,True,True,True,7.0,2025-11-20 19:31:34.535244
332,316,49,20250824,1,True,True,True,True,3.0,2025-11-20 19:31:34.535259
333,709,37,20250825,1,True,True,False,False,,2025-11-20 19:31:34.535269
334,750,22,20250921,4,True,True,True,True,5.0,2025-11-20 19:31:34.535279
335,786,20,20251117,4,True,False,False,False,,2025-11-20 19:31:34.536124
336,298,10,20250904,3,True,True,True,False,,2025-11-20 19:31:34.536170
337,219,15,20251006,1,True,True,True,False,,2025-11-20 19:31:34.536181
338,8,44,20251119,1,True,True,False,False,,2025-11-20 19:31:34.536190
339,165,36,20251102,1,True,True,False,False,,2025-11-20 19:31:34.536199
340,88,36,20250925,3,True,True,False,False,,2025-11-20 19:31:34.536208
341,593,18,20251016,4,True,True,True,False,,2025-11-20 19:31:34.536218
342,419,44,20251031,1,True,True,False,False,,2025-11-20 19:31:34.536227
343,47,4,20251115,3,True,True,False,False,,2025-11-20 19:31:34.536236
344,317,1,20251026,3,True,True,False,False,,2025-11-20 19:31:34.536245
345,516,13,20251018,3,True,False,False,False,,2025-11-20 19:31:34.536253
346,921,14,20250906,1,True,True,True,False,,2025-11-20 19:31:34.536262
347,977,28,20251004,2,True,True,False,False,,2025-11-20 19:31:34.536271
348,916,42,20250902,3,True,False,False,False,,2025-11-20 19:31:34.536279
349,167,3,20250909,1,True,False,False,False,,2025-11-20 19:31:34.536287
350,747,40,20250908,4,True,False,False,False,,2025-11-20 19:31:34.536295
351,174,4,20250921,4,True,True,False,False,,2025-11-20 19:31:34.536303
352,9,50,20251022,4,True,True,False,False,,2025-11-20 19:31:34.536312
353,437,37,20251018,3,True,True,True,False,,2025-11-20 19:31:34.536322
354,830,18,20250930,3,True,True,True,False,,2025-11-20 19:31:34.536332
355,615,22,20251031,3,True,True,False,False,,2025-11-20 19:31:34.537207
356,131,27,20251011,1,True,True,False,False,,2025-11-20 19:31:34.537240
357,725,5,20251014,2,True,True,True,False,,2025-11-20 19:31:34.537263
358,920,28,20251119,2,True,True,True,False,,2025-11-20 19:31:34.537275
359,185,17,20251028,2,True,True,True,False,,2025-11-20 19:31:34.538395
360,36,40,20251022,4,True,True,False,False,,2025-11-20 19:31:34.538434
361,994,32,20251011,2,True,False,False,False,,2025-11-20 19:31:34.538444
362,547,39,20250916,2,True,True,True,False,,2025-11-20 19:31:34.538454
363,988,12,20250907,3,True,True,False,False,,2025-11-20 19:31:34.538464
364,899,31,20251008,2,True,True,False,False,,2025-11-20 19:31:34.538478
365,596,27,20251007,2,True,True,False,False,,2025-11-20 19:31:34.538513
366,445,9,20251109,3,True,True,True,False,,2025-11-20 19:31:34.538524
367,796,39,20250918,1,True,False,False,False,,2025-11-20 19:31:34.538533
368,454,33,20250926,2,True,True,True,False,,2025-11-20 19:31:34.538542
369,192,7,20250830,3,True,True,False,False,,2025-11-20 19:31:34.538551
370,297,50,20250917,2,True,True,False,False,,2025-11-20 19:31:34.538560
371,396,27,20250923,3,True,False,False,False,,2025-11-20 19:31:34.538569
372,706,24,20251019,1,True,False,False,False,,2025-11-20 19:31:34.538578
