user_key,user_id_nk,signup_date_key,birth_date,gender,country,city,user_type,acquisition_channel,initial_plan_key,is_premium_ever,current_status,created_at,updated_at
71,USER_000071,20231121,1959-01-30,Male,Mauritius,Port Ryan,Student,Organic Search,1,False,Active,2023-11-21,2025-07-25 19:35:52.106393
72,USER_000072,20250122,1965-09-20,Female,Slovakia (Slovak Republic),Aaronbury,Individual,Organic Search,2,False,Cancelled,2025-01-22,2025-02-08 16:46:57.619577
73,USER_000073,20240911,1977-06-12,Male,Cape Verde,Hamiltonstad,Student,Social Media,2,False,Active,2024-09-11,2024-12-20 08:11:20.575535
74,USER_000074,20231015,1972-10-26,Female,Botswana,Lake Emilybury,Professional,Paid Ads,4,True,Active,2023-10-15,2024-03-18 03:10:50.455055
75,USER_000075,20240327,1957-01-05,Male,Belgium,Lake Davidborough,Professional,Referral,5,True,Active,2024-03-27,2025-06-08 11:58:20.626717
76,USER_000076,20240210,1977-03-14,Male,Saint Helena,South Patriciaburgh,Student,Social Media,5,True,Active,2024-02-10,2025-01-04 16:33:38.934250
77,USER_000077,20230309,1962-03-15,Male,Luxembourg,Scottburgh,Individual,Referral,5,True,Active,2023-03-09,2023-11-04 06:44:35.579396
78,USER_000078,20231122,1998-02-20,Male,Greece,Littlehaven,Student,Paid Ads,2,True,Active,2023-11-22,2025-01-11 15:47:55.313663
79,USER_000079,20240106,1973-09-25,Male,Armenia,South Pamelashire,Student,Social Media,5,True,Cancelled,2024-01-06,2024-06-13 06:58:00.428025
80,USER_000080,20250625,1984-07-04,Female,Burundi,Romeroville,Professional,Social Media,4,True,Active,2025-06-25,2025-10-07 15:42:50.790391
81,USER_000081,20230812,1996-02-14,Female,United Kingdom,East Kimberly,Professional,Organic Search,1,False,Active,2023-08-12,2025-01-02 21:40:45.929678
82,USER_000082,20230802,1979-06-04,Female,Bolivia,Rhondamouth,Professional,Email Campaign,4,True,Active,2023-08-02,2025-09-29 07:34:54.627070
83,USER_000083,20240212,1955-06-29,Male,Andorra,Lake Sara,Professional,Social Media,2,True,Active,2024-02-12,2025-04-15 03:25:26.169173
84,USER_000084,20250917,1957-05-31,Male,British Virgin Islands,South Scott,Individual,Email Campaign,4,True,Active,2025-09-17,2025-10-03 17:30:09.883513
85,USER_000085,20230621,1992-07-30,Female,Korea,Suzanneside,Individual,Referral,4,True,Cancelled,2023-06-21,2025-11-08 00:30:38.227628
86,USER_000086,20230916,1971-11-24,Male,Kiribati,West Gabriella,Professional,Organic Search,4,True,Downgraded,2023-09-16,2023-12-04 17:08:27.987165
87,USER_000087,20250116,2007-03-30,Male,Montenegro,Jenniferview,Individual,Social Media,5,True,Active,2025-01-16,2025-02-27 07:27:35.903494
88,USER_000088,20231204,1998-03-30,Male,Anguilla,West Olivia,Professional,Paid Ads,4,True,Active,2023-12-04,2025-10-07 15:35:48.241603
89,USER_000089,20240202,1997-03-20,Female,Puerto Rico,Reedmouth,Individual,Paid Ads,3,False,Cancelled,2024-02-02,2025-08-30 08:32:01.858252
90,USER_000090,20250205,1996-06-18,Female,Western Sahara,Lake Aaronmouth,Professional,Email Campaign,3,False,Paused,2025-02-05,2025-11-15 18:51:43.411213
91,USER_000091,20230626,1980-07-04,Male,Saint Kitts and Nevis,South Jennifer,Individual,Paid Ads,5,True,Paused,2023-06-26,2024-08-22 13:21:00.980467
92,USER_000092,20230708,1980-03-15,Female,Portugal,Estradaborough,Student,Referral,1,False,Inactive,2023-07-08,2025-11-08 18:09:17.943503
93,USER_000093,20231223,1992-07-13,Female,Indonesia,Brittanyfurt,Professional,Organic Search,5,True,Active,2023-12-23,2024-10-16 03:47:44.711624
94,USER_000094,20230429,1982-01-06,Female,New Zealand,Brendachester,Student,Organic Search,4,True,Active,2023-04-29,2025-02-17 03:24:41.675119
95,USER_000095,20221207,1988-05-17,Male,Poland,Lake Luistown,Student,Paid Ads,2,False,Active,2022-12-07,2023-05-17 10:29:22.599248
96,USER_000096,20250109,1985-11-12,Female,Lithuania,North Lacey,Professional,Email Campaign,1,False,Active,2025-01-09,2025-05-08 07:33:04.705725
97,USER_000097,20250203,1980-05-28,Female,Cambodia,Williamsville,Student,Referral,1,False,Churned,2025-02-03,2025-09-05 07:13:32.930470
98,USER_000098,20221227,2000-01-24,Male,Greenland,Spencerborough,Professional,Email Campaign,5,True,Paused,2022-12-27,2024-02-18 15:06:04.335241
99,USER_000099,20230703,1992-11-10,Female,Wallis and Futuna,Port Kyleland,Student,Organic Search,1,False,Active,2023-07-03,2024-12-15 06:16:56.567318
100,USER_000100,20241220,1999-11-25,Female,India,Hughesside,Student,Paid Ads,4,True,Cancelled,2024-12-20,2025-06-30 02:36:29.726125
101,USER_000101,20240604,1983-06-03,Female,Guinea-Bissau,New Michelle,Individual,Email Campaign,4,True,Active,2024-06-04,2024-08-05 04:04:37.463101
102,USER_000102,20240215,2007-07-26,Male,Burundi,South Rachelfurt,Student,Email Campaign,2,False,Active,2024-02-15,2025-08-22 06:11:52.222541
103,USER_000103,20230328,1981-04-24,Male,Singapore,Lake Kevinmouth,Individual,Organic Search,2,False,Active,2023-03-28,2025-08-28 06:04:51.208169
104,USER_000104,20250430,1966-02-25,Female,Antarctica (the territory South of 60 deg S),Riceville,Student,Email Campaign,1,True,Active,2025-04-30,2025-08-15 11:37:32.855584
105,USER_000105,20241211,1990-12-01,Female,Cambodia,Lake Lisa,Professional,Email Campaign,1,False,Churned,2024-12-11,2025-07-06 12:45:20.566207
106,USER_000106,20250131,1970-04-15,Female,Cook Islands,South Tylerside,Professional,Referral,5,True,Downgraded,2025-01-31,2025-03-24 05:23:29.418092
107,USER_000107,20231123,1994-12-01,Male,Austria,Colemanmouth,Student,Email Campaign,3,True,Active,2023-11-23,2024-01-04 15:26:53.388658
108,USER_000108,20221124,1984-07-06,Female,Namibia,East Kevinville,Professional,Social Media,1,False,Inactive,2022-11-24,2023-02-06 09:26:13.474321
109,USER_000109,20221204,1988-02-26,Male,Aruba,Maryton,Professional,Referral,2,False,Active,2022-12-04,2024-01-23 15:36:38.675026
110,USER_000110,20250326,1964-06-07,Male,Trinidad and Tobago,Port Michaeltown,Student,Referral,4,True,Active,2025-03-26,2025-10-04 16:20:21.773417
111,USER_000111,20240113,1998-04-06,Female,Argentina,Tamaraburgh,Student,Referral,1,False,Churned,2024-01-13,2025-02-09 13:03:13.095357
112,USER_000112,20240805,1990-10-11,Male,Hungary,Fitzgeraldfurt,Student,Social Media,4,True,Active,2024-08-05,2025-02-26 08:46:28.073099
113,USER_000113,20240204,1986-04-17,Female,Palestinian Territory,Bradleymouth,Student,Email Campaign,3,True,Active,2024-02-04,2024-07-01 06:43:19.959095
114,USER_000114,20231008,2009-06-20,Male,Tunisia,South Jeffreyside,Individual,Organic Search,5,True,Active,2023-10-08,2023-10-25 05:05:12.245403
115,USER_000115,20250902,1996-07-05,Male,Western Sahara,Shorttown,Student,Social Media,5,True,Active,2025-09-02,2025-10-22 07:19:47.884488
116,USER_000116,20241001,1977-04-12,Male,Benin,Tracishire,Student,Social Media,4,True,Active,2024-10-01,2025-09-20 08:45:58.167468
117,USER_000117,20240108,1974-06-30,Female,Antarctica (the territory South of 60 deg S),Patriciaton,Professional,Organic Search,2,True,Active,2024-01-08,2025-04-25 19:25:47.883929
118,USER_000118,20241004,1995-07-31,Male,Jersey,Port Robert,Student,Paid Ads,2,False,Cancelled,2024-10-04,2025-08-20 10:38:48.013578
119,USER_000119,20240722,1987-08-27,Female,Mayotte,Jenniferview,Student,Email Campaign,4,True,Active,2024-07-22,2024-09-02 15:53:28.626493
120,USER_000120,20231222,1984-05-18,Female,Netherlands Antilles,Kylehaven,Student,Referral,3,False,Cancelled,2023-12-22,2025-06-07 11:20:46.589382
121,USER_000121,20230419,1966-05-26,Female,China,Joannaborough,Student,Social Media,3,False,Active,2023-04-19,2025-08-05 10:44:43.807235
122,USER_000122,20241230,1976-05-28,Male,Indonesia,Wilsonborough,Professional,Social Media,3,False,Active,2024-12-30,2025-11-19 06:53:52.014931
123,USER_000123,20231201,2003-11-06,Male,Germany,West Sarah,Individual,Social Media,2,True,Active,2023-12-01,2025-11-03 17:07:27.245189
124,USER_000124,20250512,1961-03-24,Female,Cayman Islands,Brandonfurt,Student,Email Campaign,4,True,Downgraded,2025-05-12,2025-09-17 16:10:50.418593
125,USER_000125,20250403,1977-03-17,Male,Monaco,Lake Manuelmouth,Student,Social Media,3,False,Active,2025-04-03,2025-05-08 06:24:04.609401
126,USER_000126,20231229,2002-10-19,Male,Gambia,New Danielfurt,Professional,Paid Ads,1,False,Active,2023-12-29,2024-09-16 17:55:53.058912
127,USER_000127,20221225,2001-10-18,Male,Peru,Johnborough,Individual,Email Campaign,3,True,Paused,2022-12-25,2024-04-18 18:59:44.464214
128,USER_000128,20230407,1987-11-16,Female,Lithuania,Curtisside,Student,Referral,1,False,Inactive,2023-04-07,2024-04-28 07:33:38.101275
129,USER_000129,20250919,1960-12-05,Female,Guam,Durhamstad,Professional,Organic Search,1,False,Churned,2025-09-19,2025-11-04 06:25:11.387065
130,USER_000130,20230608,1965-07-22,Female,South Africa,Roseland,Individual,Email Campaign,5,True,Cancelled,2023-06-08,2024-08-25 22:41:21.380552
131,USER_000131,20250105,1987-01-26,Female,Poland,Lake Jesse,Professional,Paid Ads,3,False,Active,2025-01-05,2025-09-24 00:21:49.410618
132,USER_000132,20250528,1980-11-19,Male,Israel,West Cynthia,Student,Referral,3,True,Active,2025-05-28,2025-09-07 10:04:55.153016
133,USER_000133,20230329,2004-06-12,Male,Seychelles,New Brettbury,Student,Organic Search,3,False,Active,2023-03-29,2024-03-02 11:50:05.784265
134,USER_000134,20230508,1961-06-20,Male,Afghanistan,East Thomasberg,Professional,Paid Ads,5,True,Paused,2023-05-08,2024-02-14 01:53:45.547110
135,USER_000135,20240920,1974-10-13,Female,Greenland,Hodgestad,Individual,Referral,5,True,Active,2024-09-20,2025-06-19 00:41:43.727161
136,USER_000136,20241206,1990-07-06,Female,Canada,Romeroland,Student,Referral,1,False,Active,2024-12-06,2025-05-27 16:16:52.398785
137,USER_000137,20241030,1990-10-16,Female,Angola,New Curtis,Individual,Referral,2,False,Cancelled,2024-10-30,2024-11-11 14:53:23.860962
138,USER_000138,20240521,1989-07-02,Female,Zimbabwe,West Melissaview,Individual,Email Campaign,4,True,Active,2024-05-21,2024-10-26 11:50:43.583721
139,USER_000139,20240322,2007-10-07,Female,Bangladesh,East Kendrabury,Student,Organic Search,4,True,Cancelled,2024-03-22,2024-10-23 21:35:10.236405
140,USER_000140,20240709,1980-12-12,Male,Brunei Darussalam,West Roberto,Student,Email Campaign,2,False,Active,2024-07-09,2025-06-23 22:38:04.778298
141,USER_000141,20251112,1999-06-23,Male,Portugal,Richardview,Student,Referral,5,True,Cancelled,2025-11-12,2025-11-12 07:01:30.817156
142,USER_000142,20250102,1966-12-15,Female,Tokelau,Tonyborough,Professional,Organic Search,2,False,Active,2025-01-02,2025-03-23 11:34:34.245638
143,USER_000143,20250607,1991-10-17,Female,United States Virgin Islands,Jaimeview,Individual,Email Campaign,4,True,Active,2025-06-07,2025-11-15 19:16:17.438966
144,USER_000144,20250601,1987-10-20,Female,United States Virgin Islands,North Lisa,Individual,Referral,1,False,Active,2025-06-01,2025-06-12 13:35:50.907234
145,USER_000145,20240410,1991-07-23,Male,Cambodia,Lawrencechester,Student,Referral,3,True,Active,2024-04-10,2025-07-04 00:19:38.844519
146,USER_000146,20250324,2004-06-13,Female,Malaysia,Weissside,Professional,Referral,5,True,Downgraded,2025-03-24,2025-04-13 19:51:45.054421
147,USER_000147,20250622,2008-03-30,Male,Mauritius,Rosston,Professional,Organic Search,5,True,Active,2025-06-22,2025-10-17 22:06:16.208538
148,USER_000148,20250613,1999-02-04,Female,Monaco,Frenchbury,Professional,Paid Ads,4,True,Active,2025-06-13,2025-08-03 16:54:56.107111
149,USER_000149,20240324,2004-04-19,Female,Italy,West Cindy,Professional,Paid Ads,4,True,Cancelled,2024-03-24,2024-12-28 07:17:35.484711
150,USER_000150,20240807,2007-08-17,Male,Madagascar,Jeffreyfort,Professional,Social Media,2,False,Active,2024-08-07,2024-11-25 09:06:56.474858
151,USER_000151,20221222,1984-03-02,Male,Iraq,Maryfort,Student,Email Campaign,2,False,Cancelled,2022-12-22,2023-10-05 03:24:17.934933
152,USER_000152,20221215,1985-07-19,Female,Sweden,South Laurentown,Student,Email Campaign,5,True,Downgraded,2022-12-15,2025-08-18 13:49:25.144019
153,USER_000153,20231203,1996-06-22,Female,Puerto Rico,Carsonfort,Individual,Email Campaign,2,False,Cancelled,2023-12-03,2025-11-08 11:39:42.575035
154,USER_000154,20250701,1967-05-26,Male,Heard Island and McDonald Islands,Thomasfort,Professional,Referral,5,True,Active,2025-07-01,2025-11-17 02:14:33.818492
155,USER_000155,20240104,1973-07-08,Female,Malaysia,Adamfort,Student,Paid Ads,1,False,Active,2024-01-04,2024-05-16 12:39:45.752779
156,USER_000156,20221123,1975-07-21,Male,Falkland Islands (Malvinas),East Karaland,Individual,Social Media,2,False,Cancelled,2022-11-23,2024-11-24 11:15:05.213527
157,USER_000157,20250215,1973-10-21,Female,Belize,Brookemouth,Student,Social Media,2,False,Paused,2025-02-15,2025-06-02 04:42:12.840745
158,USER_000158,20221210,1995-11-12,Female,Finland,New Christiantown,Professional,Referral,2,True,Active,2022-12-10,2025-05-01 19:46:34.904743
159,USER_000159,20241222,2001-10-12,Male,New Zealand,Lake Catherinehaven,Individual,Organic Search,4,True,Cancelled,2024-12-22,2025-08-15 10:46:31.699496
160,USER_000160,20250308,2001-06-03,Male,Jordan,Popeshire,Individual,Referral,5,True,Active,2025-03-08,2025-05-07 18:36:19.246581
161,USER_000161,20240721,1983-11-18,Female,Fiji,East Savannahland,Individual,Organic Search,1,False,Active,2024-07-21,2024-08-19 12:41:52.049563
162,USER_000162,20230402,1980-10-11,Male,Central African Republic,North Mariahfort,Student,Email Campaign,4,True,Active,2023-04-02,2023-06-22 03:06:49.864693
163,USER_000163,20240820,1958-03-25,Female,Turkey,Wongbury,Professional,Organic Search,5,True,Downgraded,2024-08-20,2024-09-29 05:05:40.915280
164,USER_000164,20241206,2002-01-20,Male,Niue,West Linda,Professional,Paid Ads,2,False,Active,2024-12-06,2025-11-13 18:40:51.692239
165,USER_000165,20240111,1959-11-01,Male,Bangladesh,Chasefurt,Professional,Referral,3,False,Cancelled,2024-01-11,2024-02-04 14:41:18.158782
166,USER_000166,20241221,2009-07-01,Male,Norway,Lake Glenborough,Individual,Organic Search,4,True,Active,2024-12-21,2025-10-30 05:29:06.741401
167,USER_000167,20231011,1962-09-17,Male,Egypt,South Andrewborough,Student,Social Media,1,False,Churned,2023-10-11,2024-07-04 05:47:23.068398
168,USER_000168,20251011,1959-04-01,Male,Uganda,East Lauraport,Individual,Social Media,1,False,Churned,2025-10-11,2025-11-14 12:08:36.946719
169,USER_000169,20250830,1974-07-21,Female,Benin,North Jose,Professional,Organic Search,5,True,Active,2025-08-30,2025-09-16 14:15:44.422291
170,USER_000170,20250527,1996-09-09,Female,United Arab Emirates,East Jacquelineside,Student,Email Campaign,5,True,Active,2025-05-27,2025-10-04 19:51:13.043251
171,USER_000171,20231224,1992-04-10,Female,French Polynesia,North Stacyport,Professional,Referral,3,False,Cancelled,2023-12-24,2025-06-14 03:43:27.928078
172,USER_000172,20231210,1975-01-15,Male,Cameroon,South Amanda,Professional,Referral,2,False,Paused,2023-12-10,2025-10-30 18:18:22.681764
173,USER_000173,20230619,1999-10-08,Female,Syrian Arab Republic,Jamiechester,Individual,Organic Search,2,True,Active,2023-06-19,2024-12-26 09:37:46.524412
174,USER_000174,20251014,1992-07-26,Male,Saint Vincent and the Grenadines,West Jamiebury,Individual,Email Campaign,5,True,Active,2025-10-14,2025-11-05 10:32:57.235267
175,USER_000175,20231211,1999-12-24,Male,Montserrat,New Dalebury,Individual,Paid Ads,1,False,Churned,2023-12-11,2025-03-13 09:57:06.759002
176,USER_000176,20221211,1975-09-11,Male,Christmas Island,Sarahbury,Individual,Referral,3,False,Active,2022-12-11,2025-11-10 01:34:42.250516
177,USER_000177,20231220,2005-03-12,Male,United Arab Emirates,Hallview,Student,Referral,1,False,Inactive,2023-12-20,2025-07-07 16:51:54.803541
178,USER_000178,20241020,1980-02-01,Male,Mayotte,Jonesmouth,Individual,Organic Search,1,False,Active,2024-10-20,2025-11-14 20:31:18.401260
179,USER_000179,20230310,1995-04-20,Female,Montserrat,Valeriechester,Student,Referral,4,True,Active,2023-03-10,2024-01-29 15:44:39.531295
180,USER_000180,20231223,2000-06-11,Female,Korea,Barajashaven,Individual,Referral,5,True,Cancelled,2023-12-23,2025-01-19 23:24:21.928324
181,USER_000181,20230814,1981-01-15,Male,Ecuador,East Nicoleshire,Individual,Social Media,2,True,Active,2023-08-14,2024-05-04 01:52:15.891487
