user_key,user_id_nk,signup_date_key,birth_date,gender,country,city,user_type,acquisition_channel,initial_plan_key,is_premium_ever,current_status,created_at,updated_at
35,USER_000035,20230614,1986-01-13,Female,Sweden,Lake Sharon,Student,Email Campaign,1,False,Active,2023-06-14,2024-08-06 21:52:05.427341
36,USER_000036,20221127,1963-05-06,Female,Namibia,New Danielstad,Individual,Email Campaign,3,False,Cancelled,2022-11-27,2023-07-12 03:15:07.229141
37,USER_000037,20230115,1955-08-11,Male,Saint Martin,South Michaelport,Professional,Paid Ads,2,False,Active,2023-01-15,2025-06-22 20:39:41.438258
38,USER_000038,20231028,1994-07-01,Female,Anguilla,Nelsonside,Student,Paid Ads,5,True,Active,2023-10-28,2023-11-04 05:07:09.623326
39,USER_000039,20250711,1989-03-02,Male,Finland,Andrewmouth,Student,Social Media,4,True,Active,2025-07-11,2025-07-14 13:11:46.816515
40,USER_000040,20230903,1979-02-17,Female,Ethiopia,Curtismouth,Student,Social Media,3,False,Paused,2023-09-03,2023-11-04 02:56:45.521889
41,USER_000041,20240117,2001-10-30,Female,Kyrgyz Republic,Catherineside,Individual,Email Campaign,5,True,Active,2024-01-17,2024-03-05 18:46:39.153237
42,USER_000042,20221205,1970-06-15,Female,Maldives,South Jeffreyside,Student,Referral,2,True,Active,2022-12-05,2023-06-04 20:46:11.692514
43,USER_000043,20240628,1986-05-20,Male,Cambodia,Jennifermouth,Individual,Email Campaign,3,True,Active,2024-06-28,2025-02-15 09:27:04.772691
44,USER_000044,20221218,1990-08-15,Female,Tonga,East Kristaview,Individual,Social Media,5,True,Active,2022-12-18,2023-08-01 02:12:26.791610
45,USER_000045,20240727,1987-05-31,Male,Myanmar,South Debraberg,Professional,Organic Search,4,True,Active,2024-07-27,2024-08-06 16:48:39.569275
46,USER_000046,20241107,1958-10-11,Female,Dominican Republic,Hansonburgh,Individual,Social Media,3,False,Cancelled,2024-11-07,2025-09-03 01:55:51.500172
47,USER_000047,20230424,1990-01-21,Female,Nigeria,Port Brianbury,Professional,Paid Ads,5,True,Active,2023-04-24,2024-11-05 00:41:10.093547
48,USER_000048,20241009,1984-10-07,Male,Italy,South Philipview,Student,Social Media,3,True,Active,2024-10-09,2025-08-08 10:42:27.336322
49,USER_000049,20240331,1997-01-20,Male,Philippines,Ramirezstad,Professional,Organic Search,2,True,Paused,2024-03-31,2025-02-01 00:10:53.084439
50,USER_000050,20230310,1994-10-21,Male,Cameroon,Port Calebchester,Individual,Referral,2,False,Paused,2023-03-10,2023-04-06 17:19:26.352795
51,USER_000051,20240924,1959-06-01,Male,Namibia,Andersonshire,Student,Organic Search,3,False,Cancelled,2024-09-24,2025-07-10 14:07:02.706487
52,USER_000052,20231010,1959-07-04,Male,Korea,Williamstad,Professional,Paid Ads,2,False,Active,2023-10-10,2025-01-27 03:26:09.211694
53,USER_000053,20250210,1987-05-04,Male,Slovenia,South Tanya,Individual,Social Media,4,True,Active,2025-02-10,2025-10-21 08:30:49.813887
54,USER_000054,20230924,1967-09-29,Male,Gambia,Rhodeshaven,Professional,Social Media,1,False,Inactive,2023-09-24,2024-11-06 02:25:16.776971
55,USER_000055,20240504,2008-03-21,Male,Djibouti,North Samantha,Individual,Email Campaign,3,False,Active,2024-05-04,2025-03-25 06:09:16.272313
56,USER_000056,20250516,1983-03-08,Male,Isle of Man,Hernandezside,Student,Referral,5,True,Paused,2025-05-16,2025-09-10 20:52:44.900238
57,USER_000057,20230226,1977-07-16,Female,Philippines,Comptonton,Individual,Referral,4,True,Active,2023-02-26,2023-11-18 14:51:18.395447
58,USER_000058,20240317,1983-06-23,Female,French Polynesia,West Rebeccaton,Professional,Email Campaign,1,True,Downgraded,2024-03-17,2025-08-04 19:42:24.876222
59,USER_000059,20240428,1984-04-22,Female,Norway,Mirandaland,Student,Paid Ads,2,False,Paused,2024-04-28,2025-10-23 21:14:43.756559
60,USER_000060,20250627,1968-12-31,Male,Norway,New Tyrone,Student,Referral,4,True,Active,2025-06-27,2025-06-30 10:02:17.249943
61,USER_000061,20230509,1960-11-09,Female,Qatar,East Miranda,Professional,Social Media,3,False,Cancelled,2023-05-09,2024-08-27 23:25:09.069289
62,USER_000062,20240809,2007-05-07,Male,Antarctica (the territory South of 60 deg S),Tammyberg,Professional,Social Media,5,True,Paused,2024-08-09,2024-12-25 05:24:43.155481
63,USER_000063,20250202,2002-10-18,Male,Central African Republic,North Mario,Student,Referral,2,True,Downgraded,2025-02-02,2025-05-29 22:41:58.085937
64,USER_000064,20250419,1992-03-01,Female,French Southern Territories,North Dylanmouth,Student,Referral,2,True,Downgraded,2025-04-19,2025-09-03 10:18:27.113110
65,USER_000065,20250508,2009-02-08,Male,Zambia,South Melissa,Student,Social Media,4,True,Active,2025-05-08,2025-05-22 23:47:57.606175
66,USER_000066,20250709,1982-10-12,Female,North Macedonia,Robinfort,Professional,Referral,1,False,Inactive,2025-07-09,2025-11-07 03:14:01.127282
67,USER_000067,20230906,1982-07-20,Female,Tunisia,Gutierrezmouth,Student,Email Campaign,4,True,Active,2023-09-06,2023-10-10 21:00:44.226326
68,USER_000068,20240320,1994-06-07,Female,Central African Republic,Port Jennifer,Student,Referral,4,True,Active,2024-03-20,2025-05-01 16:56:34.167592
69,USER_000069,20240528,2002-04-07,Male,Latvia,East Benjamintown,Student,Referral,5,True,Active,2024-05-28,2024-10-22 07:46:14.256330
70,USER_000070,20250923,2007-05-17,Male,Egypt,Samuelmouth,Student,Referral,5,True,Active,2025-09-23,2025-10-05 16:40:02.115828
71,USER_000071,20231130,2002-06-17,Male,Bulgaria,North Carlosfort,Professional,Email Campaign,4,True,Active,2023-11-30,2025-05-02 21:16:06.495064
72,USER_000072,20241207,1964-06-04,Female,Colombia,Myersville,Student,Social Media,5,True,Active,2024-12-07,2025-07-16 09:16:08.833311
73,USER_000073,20240113,1971-03-05,Female,Zimbabwe,Taylorport,Student,Organic Search,1,False,Inactive,2024-01-13,2024-06-15 15:18:36.334652
74,USER_000074,20230722,2000-11-05,Female,Taiwan,Port Douglasmouth,Individual,Email Campaign,3,False,Cancelled,2023-07-22,2023-08-15 13:01:29.708669
75,USER_000075,20240229,1973-07-31,Male,Spain,West Mackenziemouth,Individual,Email Campaign,1,True,Active,2024-02-29,2024-11-19 18:16:54.341154
76,USER_000076,20250529,1996-10-29,Female,Portugal,North Waynestad,Individual,Paid Ads,1,False,Inactive,2025-05-29,2025-11-13 19:33:33.597957
77,USER_000077,20240509,1992-01-22,Male,Botswana,Jenniferport,Individual,Paid Ads,4,True,Downgraded,2024-05-09,2025-05-15 10:46:52.153600
78,USER_000078,20251016,1995-08-06,Female,Mali,South Elizabeth,Professional,Email Campaign,5,True,Downgraded,2025-10-16,2025-11-12 17:39:16.381065
79,USER_000079,20221226,1990-09-10,Female,Namibia,Lake Karen,Student,Paid Ads,5,True,Cancelled,2022-12-26,2023-10-11 22:21:56.351713
80,USER_000080,20231104,2005-06-19,Male,Turks and Caicos Islands,South Sara,Individual,Social Media,3,True,Active,2023-11-04,2025-02-11 14:17:59.475691
81,USER_000081,20230916,1987-10-21,Female,Equatorial Guinea,Salazarland,Individual,Referral,5,True,Active,2023-09-16,2025-08-06 05:18:26.512105
82,USER_000082,20230507,1986-11-24,Female,Bolivia,Bellchester,Student,Referral,4,True,Active,2023-05-07,2024-06-14 12:39:41.437356
83,USER_000083,20250810,1973-07-26,Female,Ireland,East Gregoryborough,Individual,Organic Search,1,False,Churned,2025-08-10,2025-08-14 14:21:16.625572
84,USER_000084,20240212,1996-07-25,Female,United States of America,West Sheila,Professional,Referral,5,True,Cancelled,2024-02-12,2024-12-19 16:41:01.987017
85,USER_000085,20240729,1962-04-07,Female,Cuba,Lake Donaldtown,Professional,Social Media,4,True,Active,2024-07-29,2025-07-03 22:13:31.296500
86,USER_000086,20250317,1970-11-20,Male,Slovakia (Slovak Republic),New Richardmouth,Student,Social Media,4,True,Active,2025-03-17,2025-11-02 06:41:09.556269
87,USER_000087,20230521,1974-08-05,Male,Brazil,Port Anita,Student,Social Media,1,False,Inactive,2023-05-21,2023-06-12 09:17:43.659505
88,USER_000088,20230125,1971-06-19,Female,Tokelau,South Douglas,Student,Email Campaign,3,False,Active,2023-01-25,2024-08-13 00:36:05.056327
89,USER_000089,20240316,1971-08-21,Female,Guatemala,Feliciafurt,Student,Social Media,3,True,Active,2024-03-16,2025-10-26 05:46:15.199118
90,USER_000090,20251102,2008-04-17,Male,Lesotho,West Matthew,Individual,Social Media,5,True,Active,2025-11-02,2025-11-12 03:33:39.756662
91,USER_000091,20230501,1962-09-10,Female,Croatia,Grossburgh,Student,Social Media,3,True,Active,2023-05-01,2024-04-11 10:43:36.109095
92,USER_000092,20251019,2006-09-16,Female,Saint Barthelemy,Howardchester,Individual,Organic Search,2,True,Cancelled,2025-10-19,2025-11-18 00:41:13.572821
93,USER_000093,20240222,2008-12-26,Male,New Zealand,Port Jaredberg,Professional,Social Media,5,True,Active,2024-02-22,2025-04-07 13:50:27.685510
94,USER_000094,20240213,2001-04-15,Female,Christmas Island,Jessechester,Student,Email Campaign,3,False,Paused,2024-02-13,2024-09-24 10:32:59.546820
95,USER_000095,20250414,1957-08-15,Male,Malta,Lake Jenniferton,Student,Email Campaign,3,False,Active,2025-04-14,2025-08-19 03:46:21.441681
96,USER_000096,20250929,1989-03-19,Female,Jordan,Francomouth,Professional,Paid Ads,2,False,Active,2025-09-29,2025-11-19 17:37:23.502795
97,USER_000097,20230910,2001-01-20,Female,Samoa,New Katie,Student,Paid Ads,4,True,Cancelled,2023-09-10,2025-09-28 07:09:02.440541
98,USER_000098,20250717,1966-09-16,Female,Eritrea,East Valerie,Individual,Paid Ads,5,True,Paused,2025-07-17,2025-09-03 09:41:49.514741
99,USER_000099,20230907,1964-11-29,Female,Italy,Stevenstad,Professional,Social Media,3,True,Cancelled,2023-09-07,2025-07-02 01:42:15.348605
100,USER_000100,20250129,1967-12-24,Female,Lithuania,Michaelville,Individual,Email Campaign,2,True,Active,2025-01-29,2025-07-19 11:37:53.470064
101,USER_000101,20250816,1985-12-02,Male,Comoros,East Jacobstad,Professional,Email Campaign,3,True,Downgraded,2025-08-16,2025-10-04 16:03:29.676044
102,USER_000102,20240518,1995-06-04,Male,American Samoa,North Elizabethland,Individual,Social Media,3,False,Active,2024-05-18,2024-11-29 16:13:50.772216
103,USER_000103,20241208,1981-09-25,Female,Bosnia and Herzegovina,Lake Rebeccaberg,Professional,Organic Search,2,False,Active,2024-12-08,2025-09-10 02:01:46.712435
104,USER_000104,20250906,1962-02-11,Female,Netherlands,Jenniferchester,Professional,Organic Search,1,True,Active,2025-09-06,2025-11-15 13:53:11.714621
105,USER_000105,20231001,1974-01-17,Male,Philippines,Jonesport,Student,Email Campaign,5,True,Cancelled,2023-10-01,2024-03-24 03:56:51.293804
106,USER_000106,20250520,1977-07-30,Female,Yemen,Perkinsbury,Individual,Email Campaign,4,True,Active,2025-05-20,2025-08-19 09:23:26.335931
107,USER_000107,20240501,2000-01-25,Male,Saint Martin,North Bradmouth,Individual,Social Media,4,True,Downgraded,2024-05-01,2025-03-07 17:52:02.514284
108,USER_000108,20230614,1972-04-12,Male,United States Virgin Islands,Richardsonstad,Individual,Referral,1,False,Churned,2023-06-14,2025-10-17 21:34:34.442745
109,USER_000109,20221208,1993-08-22,Female,Norfolk Island,West James,Professional,Paid Ads,2,True,Active,2022-12-08,2024-11-20 14:16:36.921058
110,USER_000110,20240904,1965-10-20,Female,Uruguay,East Shannon,Professional,Paid Ads,2,False,Active,2024-09-04,2024-09-29 17:40:44.980241
111,USER_000111,20240606,1962-05-17,Female,Marshall Islands,New Christopher,Individual,Social Media,4,True,Cancelled,2024-06-06,2025-05-13 00:00:13.123698
112,USER_000112,20231230,1978-03-30,Female,Nepal,South Dawn,Individual,Paid Ads,3,False,Active,2023-12-30,2025-03-07 15:52:17.768674
113,USER_000113,20240216,1965-09-07,Male,Hong Kong,South Toddmouth,Student,Email Campaign,4,True,Cancelled,2024-02-16,2025-10-28 20:01:54.299052
114,USER_000114,20241121,2007-09-06,Female,Congo,Shawnside,Professional,Social Media,5,True,Active,2024-11-21,2025-07-08 19:55:52.195264
115,USER_000115,20250830,1986-11-30,Female,Slovenia,Lewisfort,Student,Social Media,5,True,Active,2025-08-30,2025-10-12 09:59:10.440506
116,USER_000116,20240904,1963-06-12,Female,Tokelau,East Douglas,Individual,Email Campaign,4,True,Downgraded,2024-09-04,2025-06-17 17:47:10.161338
117,USER_000117,20240807,2001-11-15,Male,Guernsey,North Pamelaview,Student,Social Media,2,False,Active,2024-08-07,2025-02-02 08:59:51.063501
118,USER_000118,20241225,1956-02-04,Male,Saint Helena,New Jacob,Individual,Referral,5,True,Active,2024-12-25,2025-05-25 02:20:41.124846
119,USER_000119,20251015,1988-11-30,Female,Cuba,Port Ronald,Individual,Organic Search,3,False,Cancelled,2025-10-15,2025-11-06 18:08:42.163420
120,USER_000120,20231129,2009-04-28,Female,Brunei Darussalam,Port Johnbury,Professional,Paid Ads,4,True,Downgraded,2023-11-29,2024-07-15 20:34:42.212281
121,USER_000121,20230902,1993-09-03,Male,Chad,Lake Davidborough,Professional,Organic Search,3,True,Active,2023-09-02,2024-12-16 02:38:32.711960
122,USER_000122,20250711,1991-05-09,Male,Malawi,East Danielle,Student,Paid Ads,4,True,Active,2025-07-11,2025-08-13 21:31:02.289443
123,USER_000123,20230613,1980-01-23,Female,Suriname,Brandonstad,Professional,Paid Ads,4,True,Active,2023-06-13,2025-02-16 18:14:36.289864
124,USER_000124,20231015,2009-08-14,Female,Belize,East Sarahport,Student,Organic Search,5,True,Active,2023-10-15,2024-09-10 14:27:05.669489
125,USER_000125,20230303,1969-10-13,Male,Bosnia and Herzegovina,Philipmouth,Individual,Paid Ads,3,True,Active,2023-03-03,2023-12-08 14:18:30.973262
126,USER_000126,20240605,1979-11-20,Female,Morocco,Younghaven,Individual,Email Campaign,5,True,Downgraded,2024-06-05,2024-10-02 02:40:42.125370
127,USER_000127,20230125,1965-03-25,Male,Saint Helena,Edwardtown,Individual,Paid Ads,1,False,Inactive,2023-01-25,2024-07-06 00:23:10.753370
128,USER_000128,20231118,1969-04-30,Male,Oman,Boonestad,Individual,Social Media,5,True,Active,2023-11-18,2024-10-17 04:43:23.909428
129,USER_000129,20240216,1987-01-11,Female,Czech Republic,Clarketon,Individual,Organic Search,3,False,Active,2024-02-16,2024-07-18 11:44:08.490217
130,USER_000130,20241105,1984-10-19,Female,Hong Kong,South Rachelview,Professional,Paid Ads,5,True,Active,2024-11-05,2024-12-12 03:34:38.633807
131,USER_000131,20240105,2000-01-18,Female,Montenegro,Jamesfort,Individual,Email Campaign,5,True,Active,2024-01-05,2025-05-04 16:32:40.534916
132,USER_000132,20250808,1968-11-29,Female,Cook Islands,North April,Individual,Referral,5,True,Cancelled,2025-08-08,2025-09-16 10:58:11.308474
133,USER_000133,20250620,1967-11-11,Male,Vietnam,East Shannon,Student,Email Campaign,3,True,Active,2025-06-20,2025-06-29 10:36:42.943568
134,USER_000134,20241029,1991-08-26,Female,Timor-Leste,Craigfort,Professional,Paid Ads,4,True,Cancelled,2024-10-29,2025-06-15 23:35:27.617417
135,USER_000135,20221128,1974-04-14,Male,Korea,East Rhonda,Individual,Email Campaign,1,False,Churned,2022-11-28,2025-11-11 15:44:45.703291
136,USER_000136,20230806,1990-12-07,Female,Djibouti,Amyland,Individual,Email Campaign,3,False,Active,2023-08-06,2025-07-03 11:17:01.615059
137,USER_000137,20231213,1955-09-28,Male,Panama,Jerryburgh,Professional,Referral,2,False,Cancelled,2023-12-13,2025-03-03 14:57:43.800694
138,USER_000138,20240729,1959-03-19,Male,Cyprus,North Craigview,Individual,Email Campaign,2,False,Paused,2024-07-29,2025-02-10 01:13:08.255864
139,USER_000139,20240627,1985-12-03,Female,Sri Lanka,Port Patrick,Professional,Organic Search,1,False,Inactive,2024-06-27,2025-07-01 01:12:25.357163
140,USER_000140,20241129,1961-06-20,Male,Zambia,Allenton,Student,Referral,4,True,Active,2024-11-29,2024-12-12 00:31:48.190751
141,USER_000141,20230407,1963-07-27,Male,Antarctica (the territory South of 60 deg S),Port Ericville,Individual,Email Campaign,4,True,Cancelled,2023-04-07,2024-12-05 11:34:43.660040
142,USER_000142,20250924,2002-04-23,Female,Hong Kong,West Charlottefurt,Individual,Email Campaign,3,False,Cancelled,2025-09-24,2025-09-26 09:07:52.904877
143,USER_000143,20230201,1985-05-12,Male,Ecuador,North Tiffanyland,Individual,Email Campaign,5,True,Active,2023-02-01,2025-01-24 19:14:45.847667
144,USER_000144,20240521,1989-12-31,Male,Jersey,Yolandabury,Professional,Social Media,4,True,Active,2024-05-21,2025-10-16 17:49:05.277470
145,USER_000145,20240411,1971-06-08,Female,French Southern Territories,Lake William,Student,Referral,1,False,Inactive,2024-04-11,2025-03-26 04:52:47.136985
146,USER_000146,20231026,1970-11-11,Female,Tajikistan,Lake Jeffrey,Student,Email Campaign,4,True,Cancelled,2023-10-26,2025-01-06 13:33:12.418406
147,USER_000147,20230405,1984-03-01,Male,Tokelau,Reynoldsberg,Professional,Referral,3,False,Active,2023-04-05,2024-12-21 03:08:06.241211
148,USER_000148,20231119,1962-04-21,Male,Swaziland,Scottchester,Student,Organic Search,3,False,Active,2023-11-19,2024-07-10 06:41:05.845793
149,USER_000149,20230707,1966-06-02,Female,Dominican Republic,North Marissa,Student,Social Media,1,False,Inactive,2023-07-07,2024-10-21 12:43:56.560986
150,USER_000150,20241129,1967-11-20,Female,Finland,Lake Brittanyberg,Professional,Social Media,2,False,Active,2024-11-29,2025-04-30 16:40:56.823150
151,USER_000151,20240822,1957-07-03,Male,Seychelles,West Wayneview,Individual,Referral,5,True,Cancelled,2024-08-22,2024-09-25 05:13:14.215482
152,USER_000152,20240823,1977-01-03,Male,Chile,North Johnhaven,Individual,Email Campaign,1,False,Active,2024-08-23,2025-05-27 22:17:41.488458
153,USER_000153,20230313,1955-01-17,Male,Bulgaria,West Reginabury,Individual,Organic Search,4,True,Active,2023-03-13,2023-05-08 00:13:21.248359
154,USER_000154,20250520,1960-07-25,Female,Philippines,Finleyport,Student,Referral,4,True,Active,2025-05-20,2025-08-27 05:25:45.538879
155,USER_000155,20241130,1993-02-26,Male,Maldives,Lake Michellechester,Student,Paid Ads,3,True,Paused,2024-11-30,2025-01-31 20:47:09.615082
156,USER_000156,20231230,1958-07-29,Male,Eritrea,Vaughanview,Student,Referral,3,False,Active,2023-12-30,2024-07-26 21:31:53.497252
157,USER_000157,20251111,1978-11-04,Female,Indonesia,Lopezside,Student,Email Campaign,1,False,Active,2025-11-11,2025-11-17 10:20:54.905920
158,USER_000158,20230104,1965-07-18,Male,Pakistan,North Cory,Student,Paid Ads,4,True,Active,2023-01-04,2024-07-18 07:13:59.639378
159,USER_000159,20241118,1973-02-12,Female,Poland,Josephville,Student,Referral,2,False,Cancelled,2024-11-18,2025-03-09 17:48:43.863693
160,USER_000160,20250118,1957-01-13,Female,Austria,Sosaville,Individual,Referral,1,False,Inactive,2025-01-18,2025-07-11 15:00:32.939249
161,USER_000161,20230227,2002-04-28,Male,Guinea,Alyssaton,Professional,Organic Search,4,True,Active,2023-02-27,2024-08-18 09:27:28.777678
162,USER_000162,20250327,2008-08-25,Female,Albania,East Douglasfort,Professional,Organic Search,5,True,Downgraded,2025-03-27,2025-07-24 11:12:20.540589
163,USER_000163,20240715,1990-06-18,Male,British Indian Ocean Territory (Chagos Archipelago),North Lauren,Professional,Email Campaign,5,True,Active,2024-07-15,2025-02-02 14:24:36.021550
164,USER_000164,20230920,1974-07-28,Male,Russian Federation,North Brandy,Individual,Paid Ads,1,False,Churned,2023-09-20,2024-02-16 22:37:27.377953
165,USER_000165,20250812,1985-02-12,Female,Saint Helena,East Cynthia,Student,Organic Search,4,True,Active,2025-08-12,2025-08-18 15:41:51.178329
166,USER_000166,20230411,2007-05-25,Female,Bahrain,Lake Randy,Individual,Referral,5,True,Active,2023-04-11,2025-11-17 14:39:49.909711
167,USER_000167,20231228,1990-09-15,Female,Maldives,Morrisonberg,Professional,Organic Search,4,True,Active,2023-12-28,2025-05-01 21:03:00.530708
168,USER_000168,20251016,1990-06-23,Female,Bahrain,Heathberg,Individual,Referral,5,True,Downgraded,2025-10-16,2025-10-18 23:46:37.072174
169,USER_000169,20250302,1970-11-28,Female,Congo,Jamesberg,Individual,Referral,1,False,Active,2025-03-02,2025-06-28 11:22:56.931588
170,USER_000170,20240212,1976-12-25,Female,Costa Rica,Lynchland,Individual,Referral,1,False,Inactive,2024-02-12,2024-09-24 09:26:48.426819
171,USER_000171,20250601,1960-11-29,Female,Serbia,Whiteview,Professional,Social Media,2,False,Cancelled,2025-06-01,2025-09-29 23:06:38.109123
172,USER_000172,20240804,1990-05-13,Male,New Caledonia,Ericaberg,Professional,Referral,3,False,Active,2024-08-04,2025-04-14 22:32:50.746686
173,USER_000173,20240130,1964-01-13,Female,Malta,West Dorothy,Student,Organic Search,2,False,Cancelled,2024-01-30,2025-05-24 20:39:00.553110
174,USER_000174,20250306,1990-12-14,Female,Finland,North Kendraview,Student,Organic Search,1,False,Churned,2025-03-06,2025-10-10 02:11:47.525923
175,USER_000175,20230516,1987-10-29,Female,Palau,Shaneside,Student,Organic Search,1,False,Churned,2023-05-16,2024-12-16 23:38:54.814435
176,USER_000176,20250409,1955-05-24,Female,Serbia,New Kristenview,Individual,Email Campaign,3,True,Downgraded,2025-04-09,2025-07-26 03:28:14.922672
177,USER_000177,20231210,1958-05-04,Female,Switzerland,Brownchester,Individual,Referral,5,True,Active,2023-12-10,2024-12-20 11:13:06.641036
178,USER_000178,20240102,1961-01-04,Female,Guernsey,New Kendra,Individual,Organic Search,2,False,Cancelled,2024-01-02,2025-01-03 15:48:57.487422
179,USER_000179,20230303,2005-10-05,Male,Jamaica,North Cynthia,Professional,Organic Search,2,False,Active,2023-03-03,2024-02-15 10:36:58.163728
180,USER_000180,20230503,1970-11-15,Male,Slovenia,Lake Carlos,Student,Email Campaign,3,False,Cancelled,2023-05-03,2024-05-06 10:00:40.347116
181,USER_000181,20240917,1992-12-19,Male,Mali,Lancemouth,Student,Organic Search,4,True,Active,2024-09-17,2025-09-24 18:01:02.640055
182,USER_000182,20240814,1960-01-18,Male,Sao Tome and Principe,New Jacobton,Student,Social Media,4,True,Active,2024-08-14,2025-01-19 04:00:56.024378
183,USER_000183,20241216,1993-10-19,Female,French Polynesia,Port Carlosfurt,Individual,Social Media,1,False,Inactive,2024-12-16,2025-09-24 13:01:36.378559
